order_id,status,customer_id,driver_id,pickup_time,start_time,drop_time,pickup_loc,drop_loc,travel_distance,cancelled_by
4839472,4,585693,3945,1/4/2019 14:07,1/4/2019 14:12,1/4/2019 16:53,Malad West,Powai,16.09,NULL
4844947,4,343704,3945,1/5/2019 11:04,1/5/2019 11:12,1/5/2019 12:18,Kurla,Andheri West,9.91,NULL
4848347,4,456618,3945,1/5/2019 15:23,1/5/2019 15:34,1/5/2019 18:10,Kandiwali West,Powai,14.95,NULL
4856859,4,64804,3945,1/7/2019 10:59,1/7/2019 11:02,1/7/2019 12:31,Kurla,Grant Road,17.04,NULL
4858342,4,396357,3945,1/7/2019 13:30,1/7/2019 13:42,1/7/2019 15:50,Grant Road,Andheri East,22.21,NULL
4862080,4,254080,3945,1/7/2019 17:44,1/7/2019 17:40,1/7/2019 19:38,Powai,Goregaon East,10.17,NULL
4866810,4,455245,3945,1/8/2019 14:53,1/8/2019 14:55,1/8/2019 16:17,Ghatkopar,Airoli,17.55,NULL
4873661,4,56728,3945,1/9/2019 14:24,1/9/2019 14:25,1/9/2019 16:16,Ghatkopar,Malad West,16.3,NULL
4875314,5,3018,3945,1/9/2019 16:40,NULL,NULL,Kharodi,Churchgate,36.47,driver
4878958,4,713303,3945,1/10/2019 11:10,1/10/2019 11:10,1/10/2019 13:04,Kurla,Lokhandwala,15.18,NULL
4883281,4,714111,3945,1/10/2019 16:25,1/10/2019 16:24,1/10/2019 17:14,Kharodi,Malad East,5.39,NULL
4884791,4,712240,3945,1/10/2019 17:50,1/10/2019 17:53,1/10/2019 18:41,Malad East,Jogeshwari West,7.79,NULL
4887131,4,655692,3945,1/11/2019 11:07,1/11/2019 11:07,1/11/2019 13:05,Bandra East,Grant Road,16.59,NULL
4890838,4,680869,3945,1/11/2019 15:47,1/11/2019 15:53,1/11/2019 17:29,Grant Road,Aarey,24.16,NULL
4896159,4,611319,3945,1/12/2019 11:51,1/12/2019 11:39,1/12/2019 13:13,Ghatkopar,Charkop,19.29,NULL
4897674,4,534919,3945,1/12/2019 13:41,1/12/2019 13:52,1/12/2019 18:29,Kandiwali West,Churchgate,43.7,NULL
4902393,4,221431,3945,1/12/2019 19:55,1/12/2019 20:08,1/12/2019 21:26,Byculla,Bandra East,13.52,NULL
4823295,4,613053,3968,1/2/2019 11:52,1/2/2019 11:58,1/2/2019 12:25,Lokhandwala,Jogeshwari West,2.84,NULL
4824050,4,3200,3968,1/2/2019 13:07,1/2/2019 13:11,1/2/2019 14:02,Versova,Jogeshwari East,7.5,NULL
4824904,4,599524,3968,1/2/2019 14:13,1/2/2019 14:13,1/2/2019 16:48,Aarey,Kurla,11.49,NULL
4846447,4,304618,3968,1/5/2019 12:57,1/5/2019 13:06,1/5/2019 14:52,Versova,Marol,9.01,NULL
4852793,4,516339,3968,1/6/2019 11:14,1/6/2019 11:19,1/6/2019 15:22,Versova,Kalyan,50.61,NULL
4866208,4,665354,3968,1/8/2019 14:04,1/8/2019 14:03,1/8/2019 15:27,Versova,Goregaon East,10.95,NULL
4870680,4,400169,3968,1/9/2019 10:01,1/9/2019 10:03,1/9/2019 10:34,Lokhandwala,Jogeshwari West,2.36,NULL
4872133,4,82268,3968,1/9/2019 12:26,1/9/2019 12:28,1/9/2019 12:54,Malad West,Jogeshwari West,4.29,NULL
4875041,5,382305,3968,1/9/2019 16:12,NULL,NULL,Malad West,Malad East,4.54,customer
4878881,4,675039,3968,1/10/2019 11:16,1/10/2019 11:30,1/10/2019 14:10,Lokhandwala,Bandra East,13.82,NULL
4882164,4,456787,3968,1/10/2019 15:01,1/10/2019 15:06,1/10/2019 16:11,Byculla,Churchgate,4.53,NULL
4889668,4,589125,3968,1/11/2019 14:14,1/11/2019 14:23,1/11/2019 15:27,Lokhandwala,Jogeshwari West,3.45,NULL
4891322,4,270628,3968,1/11/2019 16:11,1/11/2019 16:15,1/11/2019 17:34,Lokhandwala,Mira Bhayander,19.49,NULL
4895570,4,338060,3968,1/12/2019 10:59,1/12/2019 11:15,1/12/2019 11:49,Andheri West,Kandivali East,13.69,NULL
4899506,4,556228,3968,1/12/2019 15:54,1/12/2019 16:00,1/12/2019 18:46,Andheri West,Lokhandwala,4.45,NULL
4904303,4,32290,3968,1/13/2019 12:45,1/13/2019 12:43,1/13/2019 13:43,Lokhandwala,Goregaon West,4.25,NULL
4907944,4,2859,3968,1/14/2019 11:11,1/14/2019 11:10,1/14/2019 12:03,Andheri West,Jogeshwari West,4.98,NULL
4823621,4,426101,4049,1/2/2019 12:29,1/2/2019 12:50,1/2/2019 16:16,Purna,Dongri,32.31,NULL
4829825,4,264612,4049,1/3/2019 10:30,1/3/2019 10:45,1/3/2019 14:35,Anjurphata,Marol,32.87,NULL
4839501,4,102181,4049,1/4/2019 14:12,1/4/2019 14:40,1/4/2019 17:00,Pogaon,Anjurphata,7.03,NULL
4844503,4,270836,4049,1/5/2019 10:37,1/5/2019 11:23,1/5/2019 16:18,Anjurphata,Ghatkopar,27.8,NULL
4865715,4,332876,4049,1/8/2019 13:34,1/8/2019 14:23,1/8/2019 21:18,Anjurphata,Dadar,42.66,NULL
4880241,4,500652,4049,1/10/2019 13:07,1/10/2019 13:23,1/10/2019 17:39,Anjurphata,Ghatkopar,29.46,NULL
4896525,5,301188,4049,1/12/2019 12:35,1/12/2019 12:55,NULL,Purna,Ghatkopar,29.96,driver
4908361,4,270767,4049,1/14/2019 12:08,1/14/2019 12:24,1/14/2019 15:46,Anjurphata,Ghatkopar,31.61,NULL
4819942,4,333691,4058,1/1/2019 16:40,1/1/2019 17:13,1/1/2019 19:04,Govandi,Jogeshwari West,23.71,NULL
4821881,4,646252,4058,1/1/2019 23:57,1/1/2019 23:53,1/2/2019 0:15,Kurla,Ghatkopar,4.21,NULL
4826430,4,299513,4058,1/2/2019 16:11,1/2/2019 16:34,1/2/2019 17:12,Govandi,Vashi,8.56,NULL
4828018,4,102181,4058,1/2/2019 18:09,1/2/2019 18:06,1/2/2019 18:26,Vashi,Sanpada,3.03,NULL
4828355,4,432888,4058,1/2/2019 18:53,1/2/2019 18:54,1/2/2019 22:14,Vashi,Majiwada,20.11,NULL
4834257,4,705716,4058,1/3/2019 16:57,1/3/2019 17:24,1/3/2019 18:50,Govandi,Mulund,18.33,NULL
4830226,4,313868,4076,1/3/2019 11:17,1/3/2019 11:08,1/3/2019 12:22,Saki Vihar,Andheri East,3.42,NULL
4831237,4,167644,4076,1/3/2019 12:36,1/3/2019 12:42,1/3/2019 13:45,Andheri East,Dharavi,11.43,NULL
4845172,4,57050,4076,1/5/2019 11:24,1/5/2019 11:20,1/5/2019 11:49,Andheri East,Saki Naka,5.41,NULL
4846322,4,83423,4076,1/5/2019 12:46,1/5/2019 13:10,1/5/2019 15:32,Marol,Anjurphata,34.49,NULL
4857002,4,173462,4076,1/7/2019 11:12,1/7/2019 11:07,1/7/2019 13:18,Saki Vihar,Malad West,10.11,NULL
4817503,4,16865,4096,1/1/2019 12:02,1/1/2019 11:50,1/1/2019 13:21,Kandivali East,Kandiwali West,3.45,NULL
4900491,4,254288,4096,1/12/2019 17:14,1/12/2019 17:28,1/12/2019 20:46,Dahisar West,Vikhroli,25.47,NULL
4903285,4,631535,4096,1/13/2019 8:35,1/13/2019 8:33,1/13/2019 9:39,Boriwali East,Kurla,20.31,NULL
4903798,4,128984,4096,1/13/2019 10:59,1/13/2019 11:07,1/13/2019 12:58,Powai,Jogeshwari West,8.36,NULL
4823661,4,606433,4131,1/2/2019 12:26,1/2/2019 12:58,1/2/2019 13:44,Govandi,Parel,16.83,NULL
4825178,4,559411,4131,1/2/2019 14:52,1/2/2019 15:21,1/2/2019 16:46,Churchgate,Mahul,15.41,NULL
4860063,4,21856,4131,1/7/2019 15:44,1/7/2019 16:16,1/7/2019 17:54,Govandi,Patlipada,26.11,NULL
4866356,4,595412,4131,1/8/2019 14:11,1/8/2019 14:46,1/8/2019 17:48,Govandi,Byculla,19.45,NULL
4888904,4,363941,4131,1/11/2019 12:56,1/11/2019 13:20,1/11/2019 14:22,Govandi,Vile Parle East,14.97,NULL
4898306,5,705593,4131,1/12/2019 14:30,NULL,NULL,Govandi,Churchgate,19.65,customer
4910633,4,595412,4131,1/14/2019 15:08,1/14/2019 15:29,1/14/2019 17:42,Govandi,Parel,14.5,NULL
4822498,4,178051,4143,1/2/2019 10:41,1/2/2019 11:02,1/2/2019 13:08,Saki Naka,Sanpada,25.74,NULL
4825810,4,580971,4143,1/2/2019 15:20,1/2/2019 15:26,1/2/2019 15:47,Saki Naka,Waghle,18.58,NULL
4832578,4,42653,4143,1/3/2019 14:35,1/3/2019 14:43,1/3/2019 17:28,Powai,Airport,46.51,NULL
4835246,4,608648,4143,1/3/2019 18:02,1/3/2019 18:13,1/3/2019 20:50,Airport,Kurla,49.66,NULL
4838339,4,250769,4143,1/4/2019 12:26,1/4/2019 12:47,1/4/2019 13:55,Powai,Jogeshwari East,6.43,NULL
4839481,4,250769,4143,1/4/2019 14:02,1/4/2019 14:02,1/4/2019 14:50,Saki Vihar,Bandra East,11.78,NULL
4840199,4,250769,4143,1/4/2019 15:02,1/4/2019 15:03,1/4/2019 16:13,Bandra East,Vile Parle East,7.31,NULL
4842389,4,318151,4143,1/4/2019 17:34,1/4/2019 17:29,1/4/2019 18:26,Powai,Chembur,8.82,NULL
4843261,4,114933,4143,1/4/2019 19:29,1/4/2019 19:33,1/4/2019 20:28,Vikhroli,Mulund,3.45,NULL
4843241,5,114933,4143,1/4/2019 19:29,NULL,NULL,Vikhroli,Mulund,3.54,driver
4858007,4,626820,4143,1/7/2019 12:45,1/7/2019 12:52,1/7/2019 16:56,Powai,Kasheli,26.51,NULL
4865593,4,196311,4143,1/8/2019 12:52,1/8/2019 13:03,1/8/2019 14:30,Powai,Bandra East,9.67,NULL
4875323,4,517863,4143,1/9/2019 16:34,1/9/2019 16:40,1/9/2019 18:11,Powai,Vile Parle East,7.46,NULL
4880332,4,612466,4143,1/10/2019 12:44,1/10/2019 12:49,1/10/2019 13:36,Powai,Vile Parle East,6.84,NULL
4881531,4,293989,4143,1/10/2019 14:08,1/10/2019 14:30,1/10/2019 16:51,Saki Naka,Airport,43.36,NULL
4901478,4,433038,4143,1/12/2019 18:05,1/12/2019 18:20,1/12/2019 21:02,Purna,Airport,25.86,NULL
4911537,4,265409,4143,1/14/2019 16:28,1/14/2019 16:42,1/14/2019 17:28,Powai,Andheri East,4.94,NULL
4913727,4,276214,4143,1/14/2019 19:54,1/14/2019 20:08,1/14/2019 21:03,Marol,Malad West,11.29,NULL
4816514,4,10623,4148,1/1/2019 6:50,1/1/2019 7:02,1/1/2019 7:38,Saki Naka,Saki Vihar,3.6,NULL
4817944,4,536318,4148,1/1/2019 12:41,1/1/2019 12:43,1/1/2019 13:12,Marol,Powai,3.03,NULL
4818882,4,91965,4148,1/1/2019 14:35,1/1/2019 14:39,1/1/2019 15:27,Saki Vihar,Bandra East,10.83,NULL
4819703,4,551108,4148,1/1/2019 16:16,1/1/2019 16:08,1/1/2019 17:01,Bandra East,Vile Parle East,8.55,NULL
4824446,4,12808,4148,1/2/2019 13:30,1/2/2019 13:30,1/2/2019 14:04,Marol,Saki Naka,2.61,NULL
4826013,4,131176,4148,1/2/2019 15:42,1/2/2019 15:54,1/2/2019 16:20,Marol,Powai,2.15,NULL
4845148,4,671103,4148,1/5/2019 11:15,1/5/2019 11:19,1/5/2019 11:44,Marol,Andheri East,2.5,NULL
4846257,4,569601,4148,1/5/2019 12:44,1/5/2019 12:52,1/5/2019 15:37,Marol,Mumbai Central,20.56,NULL
4863608,5,368755,4148,1/8/2019 0:10,NULL,NULL,Vile Parle East,Bandra West,6.38,driver
4864907,4,274367,4148,1/8/2019 11:55,1/8/2019 12:18,1/8/2019 13:18,Marol,Charkop,15.38,NULL
4866213,4,233546,4148,1/8/2019 14:00,1/8/2019 14:05,1/8/2019 15:14,Malad West,Ghodbunder,14.21,NULL
4869106,4,150734,4148,1/8/2019 17:47,1/8/2019 17:49,1/8/2019 18:37,Andheri East,Powai,6.11,NULL
4870298,4,569716,4148,1/9/2019 7:00,1/9/2019 7:16,1/9/2019 7:49,Saki Vihar,Aarey,5.6,NULL
4870576,4,692708,4148,1/9/2019 9:37,1/9/2019 9:41,1/9/2019 15:44,Marol,Sanpada,21.28,NULL
4875013,4,573715,4148,1/9/2019 16:07,1/9/2019 16:23,1/9/2019 18:07,Airport,Majiwada,30.93,NULL
4877355,4,10846,4148,1/9/2019 19:44,1/9/2019 19:45,1/9/2019 21:32,Ghatkopar,Mulund,16.34,NULL
4877905,4,547838,4148,1/10/2019 7:46,1/10/2019 8:01,1/10/2019 10:02,Marol,Grant Road,23.91,NULL
4884949,5,11732,4148,1/10/2019 18:01,NULL,NULL,Andheri West,Jogeshwari West,3.38,driver
4889094,4,715056,4148,1/11/2019 13:12,1/11/2019 13:16,1/11/2019 13:39,Marol,Saki Naka,3.26,NULL
4893344,4,83862,4148,1/11/2019 18:40,1/11/2019 18:41,1/11/2019 21:29,Marol,Chembur,9.73,NULL
4897912,4,264612,4148,1/12/2019 14:00,1/12/2019 14:00,1/12/2019 15:47,Marol,Parel,17.31,NULL
4900975,4,16175,4148,1/12/2019 17:24,1/12/2019 17:56,1/12/2019 19:40,Powai,Dombivli,28.36,NULL
4903024,4,272217,4148,1/12/2019 23:57,1/13/2019 0:05,1/13/2019 0:41,Saki Naka,Marol,1.98,NULL
4903119,5,633024,4148,1/13/2019 2:16,NULL,NULL,Malad West,Vile Parle East,12.73,customer
4907229,4,713422,4148,1/14/2019 7:21,1/14/2019 7:28,1/14/2019 8:06,Andheri East,Ghatkopar,6.99,NULL
4911477,4,127673,4148,1/14/2019 16:18,1/14/2019 16:10,1/14/2019 17:15,Marol,Saki Vihar,3.1,NULL
4914034,4,152543,4148,1/14/2019 21:43,1/14/2019 21:43,1/14/2019 22:36,Marol,Powai,3.34,NULL
4825243,4,115671,4153,1/2/2019 14:41,1/2/2019 14:38,1/2/2019 16:23,Powai,Airport,41.31,NULL
4832523,4,376953,4153,1/3/2019 14:26,1/3/2019 14:36,1/3/2019 16:17,Powai,Churchgate,24.19,NULL
4844150,4,438895,4153,1/5/2019 9:12,1/5/2019 9:26,1/5/2019 16:33,Mulund,Vashi,17.04,NULL
4856974,4,696199,4153,1/7/2019 11:10,1/7/2019 11:11,1/7/2019 18:03,Vikhroli,Mulund,11.08,NULL
4863846,4,233132,4153,1/8/2019 9:32,1/8/2019 9:52,1/8/2019 13:05,Mulund,Goregaon East,13.89,NULL
4869211,5,558172,4153,1/8/2019 17:54,NULL,NULL,Bandra West,Mulund,17.74,customer
4869366,4,599610,4153,1/8/2019 18:24,1/8/2019 18:32,1/8/2019 19:05,Bandra West,Dharavi,5.24,NULL
4870477,4,236823,4153,1/9/2019 9:11,1/9/2019 9:35,1/9/2019 10:30,Vikhroli,Govandi,9.94,NULL
4875825,5,8345,4153,1/9/2019 17:20,NULL,NULL,Grant Road,Byculla,5.32,customer
4875637,5,696392,4153,1/9/2019 17:25,NULL,NULL,Grant Road,Churchgate,5.58,customer
4876635,4,349354,4153,1/9/2019 17:56,1/9/2019 18:12,1/9/2019 20:38,Byculla,Andheri West,20.85,NULL
4877585,4,3193,4153,1/9/2019 21:07,1/9/2019 21:09,1/9/2019 21:43,Jogeshwari West,Juhu,3.15,NULL
4890678,5,712073,4153,1/11/2019 15:40,NULL,NULL,Vikhroli,Dharavi,12.97,driver
4892827,4,703956,4153,1/11/2019 17:49,1/11/2019 17:50,1/11/2019 19:43,Dharavi,Churchgate,12.61,NULL
4896919,4,67708,4153,1/12/2019 12:38,1/12/2019 13:02,1/12/2019 14:19,Vikhroli,Majiwada,15.44,NULL
4898834,5,17821,4153,1/12/2019 15:12,NULL,NULL,Agra Road,Shivai Nagar,4.13,customer
4899370,4,254492,4153,1/12/2019 15:41,1/12/2019 15:45,1/12/2019 17:24,Agra Road,Vile Parle East,28.02,NULL
4901495,5,668795,4153,1/12/2019 18:06,NULL,NULL,Bandra East,Marol,6.51,customer
4903178,4,420530,4153,1/13/2019 6:05,1/13/2019 6:35,1/13/2019 7:29,Mulund,Marol,13.97,NULL
4903626,5,247977,4153,1/13/2019 10:06,NULL,NULL,Marol,Airport,58.8,driver
4910624,5,483120,4153,1/14/2019 15:16,NULL,NULL,Kopar Khairane,Powai,23.38,driver
4911791,4,469914,4153,1/14/2019 16:50,1/14/2019 16:54,1/14/2019 17:31,Sanpada,Vashi,4.61,NULL
4913665,4,49525,4153,1/14/2019 19:38,1/14/2019 19:46,1/14/2019 21:30,Kopar Khairane,Bandra East,26.27,NULL
4816507,4,193225,4198,1/1/2019 6:41,1/1/2019 6:59,1/1/2019 8:48,Agra Road,Jogeshwari West,26.34,NULL
4817081,4,679170,4198,1/1/2019 10:58,1/1/2019 11:00,1/1/2019 11:31,Aarey,Bandra West,14.32,NULL
4818848,4,687086,4198,1/1/2019 14:35,1/1/2019 14:42,1/1/2019 15:10,Bandra East,Antop Hill,5.85,NULL
4822380,4,689015,4198,1/2/2019 10:16,1/2/2019 10:23,1/2/2019 11:42,Shivai Nagar,Dombivli,16.11,NULL
4825673,4,54479,4198,1/2/2019 15:09,1/2/2019 15:12,1/2/2019 17:26,Kasheli,Malad West,36.55,NULL
4828231,4,396392,4198,1/2/2019 18:34,1/2/2019 18:38,1/2/2019 19:57,Malad West,Goregaon West,2.63,NULL
4832434,4,705287,4198,1/3/2019 14:23,1/3/2019 14:23,1/3/2019 15:05,Shivai Nagar,Sonale,17.33,NULL
4834855,4,657749,4198,1/3/2019 17:23,1/3/2019 17:26,1/3/2019 18:26,Anjurphata,Kalyan,13.56,NULL
4851739,4,665618,4198,1/5/2019 20:20,1/5/2019 20:27,1/5/2019 21:33,Kurla,Vashi,15.93,NULL
4856011,4,700180,4198,1/6/2019 23:28,1/6/2019 23:37,1/7/2019 0:23,Waghle,Chembur,20.97,NULL
4863820,4,464545,4198,1/8/2019 9:11,1/8/2019 9:24,1/8/2019 11:39,Waghle,Kalyan,24.2,NULL
4869202,4,66262,4198,1/8/2019 17:56,1/8/2019 18:02,1/8/2019 19:12,Ghatkopar,Powai,4.01,NULL
4874276,4,191776,4198,1/9/2019 15:15,1/9/2019 15:14,1/9/2019 16:35,Shivai Nagar,Jogeshwari West,23.42,NULL
4876960,5,433455,4198,1/9/2019 18:54,NULL,NULL,Jogeshwari West,Antop Hill,16.49,customer
4877112,5,454529,4198,1/9/2019 19:12,NULL,NULL,Lokhandwala,Jogeshwari West,0.69,customer
4883552,4,602242,4198,1/10/2019 16:30,1/10/2019 16:41,1/10/2019 17:54,Shivai Nagar,Anjurphata,16.69,NULL
4886281,4,714391,4198,1/10/2019 22:50,1/10/2019 22:45,1/11/2019 0:24,Churchgate,Powai,23.25,NULL
4905614,4,183617,4198,1/13/2019 17:07,1/13/2019 17:22,1/13/2019 18:58,Shivai Nagar,Agra Road,5.39,NULL
4906536,4,56638,4198,1/13/2019 19:20,1/13/2019 19:29,1/13/2019 20:18,Patlipada,Vikhroli,19.78,NULL
4906867,4,717448,4198,1/13/2019 21:28,1/13/2019 21:29,1/13/2019 23:11,Majiwada,Airport,41.37,NULL
4907225,4,91223,4198,1/14/2019 6:53,1/14/2019 7:10,1/14/2019 10:32,Shivai Nagar,Dombivli,28.11,NULL
4910885,4,435781,4198,1/14/2019 15:38,1/14/2019 15:42,1/14/2019 18:00,Anjurphata,Grant Road,48.09,NULL
4913716,4,21123,4198,1/14/2019 19:52,1/14/2019 19:52,1/14/2019 20:27,Grant Road,Mumbai Central,3.01,NULL
4914113,5,554461,4198,1/14/2019 23:21,NULL,NULL,Antop Hill,Dadar,5.4,customer
4833166,4,469386,4244,1/3/2019 15:13,1/3/2019 15:13,1/3/2019 18:48,Kopar Khairane,Marol,25.04,NULL
4839063,4,505454,4244,1/4/2019 13:22,1/4/2019 13:26,1/4/2019 13:46,Sanpada,Vashi,4.45,NULL
4839533,4,131196,4244,1/4/2019 14:11,1/4/2019 14:16,1/4/2019 15:16,Vashi,Sanpada,2.95,NULL
4847724,4,214032,4244,1/5/2019 14:29,1/5/2019 14:33,1/5/2019 19:05,Kopar Khairane,Bandra East,28.68,NULL
4863435,4,317817,4244,1/7/2019 21:42,1/7/2019 21:48,1/7/2019 22:33,Malad East,Kharodi,7.94,NULL
4866867,5,711560,4244,1/8/2019 15:02,NULL,NULL,Rabale,Sonale,29.98,customer
4866970,4,711404,4244,1/8/2019 15:18,1/8/2019 15:23,1/8/2019 17:08,Rabale,Saki Naka,24.01,NULL
4869448,4,659605,4244,1/8/2019 18:36,1/8/2019 18:44,1/8/2019 20:00,Kurla,Mahul,5.09,NULL
4871332,4,668179,4244,1/9/2019 11:13,1/9/2019 11:11,1/9/2019 13:29,Rabale,Andheri West,27.41,NULL
4873494,4,583264,4244,1/9/2019 14:22,1/9/2019 14:23,1/9/2019 16:07,Versova,Bandra West,11.51,NULL
4875187,4,183617,4244,1/9/2019 16:29,1/9/2019 16:31,1/9/2019 17:50,Bandra West,Powai,9.66,NULL
4816181,4,663785,4245,1/1/2019 1:01,1/1/2019 1:17,1/1/2019 3:30,Kandiwali West,Vikhroli,26.11,NULL
4816479,4,691153,4245,1/1/2019 5:27,1/1/2019 5:27,1/1/2019 6:07,Lokhandwala,Andheri West,3.57,NULL
4845352,4,687447,4245,1/5/2019 11:35,1/5/2019 11:48,1/5/2019 12:52,Malad East,Dharavi,19.6,NULL
4861381,5,181105,4245,1/7/2019 17:24,NULL,NULL,Kharodi,Malad West,4.15,customer
4870238,4,293878,4245,1/9/2019 1:07,1/9/2019 1:15,1/9/2019 3:12,Kandivali East,Powai,16.03,NULL
4870598,4,153556,4245,1/9/2019 9:46,1/9/2019 10:08,1/9/2019 10:38,Malad East,Malad West,2.15,NULL
4880822,5,392184,4245,1/10/2019 13:42,NULL,NULL,Kharodi,Chembur,29.27,driver
4886391,4,366656,4245,1/11/2019 1:44,1/11/2019 1:40,1/11/2019 3:58,Jogeshwari West,Andheri East,3.88,NULL
4890142,4,295780,4245,1/11/2019 14:59,1/11/2019 15:45,1/11/2019 15:55,Kharodi,Boriwali East,7.86,NULL
4893356,4,453141,4245,1/11/2019 18:51,1/11/2019 18:57,1/11/2019 21:29,Kharodi,Chembur,27.77,NULL
4903089,5,633024,4245,1/13/2019 1:14,NULL,NULL,Kandiwali West,Juhu,12.38,customer
4903120,5,633024,4245,1/13/2019 2:15,NULL,NULL,Malad West,Vile Parle East,12.73,customer
4909372,4,318807,4245,1/14/2019 13:30,1/14/2019 13:49,1/14/2019 14:12,Malad West,Kandivali East,4.66,NULL
4910654,4,682289,4245,1/14/2019 15:17,1/14/2019 15:21,1/14/2019 18:48,Kandivali East,Boriwali West,7.4,NULL
4825287,4,460058,4247,1/2/2019 14:45,1/2/2019 14:49,1/2/2019 16:32,Vashi,Byculla,25.54,NULL
4867858,4,469270,4247,1/8/2019 16:31,1/8/2019 16:39,1/8/2019 18:38,Churchgate,Byculla,3.91,NULL
4873469,4,391035,4247,1/9/2019 14:12,1/9/2019 14:17,1/9/2019 15:39,Antop Hill,Andheri West,17.25,NULL
4876334,4,213006,4247,1/9/2019 17:21,1/9/2019 17:20,1/9/2019 19:02,Juhu,Lokhandwala,2.19,NULL
4841111,5,658587,4253,1/4/2019 16:21,1/4/2019 16:35,1/4/2019 16:49,Kalyan,Kandiwali West,52.49,customer
4843737,5,707151,4253,1/4/2019 21:44,NULL,NULL,Sonale,Kalyan,8.12,customer
4880545,4,708732,4253,1/10/2019 13:41,1/10/2019 14:04,1/10/2019 17:10,Dombivli,Kalyan,7.58,NULL
4837743,4,264612,4257,1/4/2019 11:35,1/4/2019 12:12,1/4/2019 15:49,Airport,Marol,36.01,NULL
4842401,4,84643,4257,1/4/2019 17:44,1/4/2019 17:56,1/4/2019 20:59,Airport,Malad East,32.76,NULL
4870834,4,70293,4257,1/9/2019 10:37,1/9/2019 11:02,1/9/2019 14:21,Airport,Bandra West,42.89,NULL
4823600,4,20606,4277,1/2/2019 12:20,1/2/2019 12:30,1/2/2019 14:04,Lower Parel,Parel,3.71,NULL
4875246,4,313942,4313,1/9/2019 16:27,1/9/2019 17:17,1/9/2019 18:03,Vikhroli,Govandi,9.77,NULL
4822771,5,266511,4320,1/2/2019 11:32,NULL,NULL,Dharavi,Kasheli,31.94,customer
4824985,4,70182,4320,1/2/2019 14:32,1/2/2019 14:38,1/2/2019 16:26,Powai,Marol,4.76,NULL
4833794,4,83550,4320,1/3/2019 16:19,1/3/2019 16:23,1/3/2019 17:05,Kurla,Saki Naka,3.44,NULL
4837809,4,630422,4320,1/4/2019 11:52,1/4/2019 12:18,1/4/2019 15:37,Kurla,Airport,34.99,NULL
4864461,4,125928,4320,1/8/2019 11:13,1/8/2019 11:34,1/8/2019 13:24,Powai,Aarey,8.86,NULL
4866904,4,327155,4320,1/8/2019 15:01,1/8/2019 15:09,1/8/2019 16:29,Aarey,Powai,8.77,NULL
4872772,5,498061,4320,1/9/2019 13:17,NULL,NULL,Ghatkopar,Vashi,20.23,customer
4874028,4,148383,4320,1/9/2019 14:59,1/9/2019 15:03,1/9/2019 16:02,Ghatkopar,Kurla,4.53,NULL
4880549,4,110080,4320,1/10/2019 13:09,1/10/2019 13:43,1/10/2019 15:38,Kurla,Majiwada,23.21,NULL
4883475,5,329712,4320,1/10/2019 16:27,NULL,NULL,Majiwada,Parel,30.63,customer
4895512,4,164061,4320,1/12/2019 10:59,1/12/2019 11:17,1/12/2019 13:14,Ghatkopar,Vile Parle East,8.06,NULL
4897686,4,6698,4320,1/12/2019 13:37,1/12/2019 13:37,1/12/2019 17:14,Vile Parle East,Jogeshwari West,6.67,NULL
4831057,5,307264,4322,1/3/2019 12:18,NULL,NULL,Kopar Khairane,Dombivli,20.33,customer
4835698,5,705885,4322,1/3/2019 18:35,NULL,NULL,Kopar Khairane,Rabale,3.44,customer
4840712,4,83872,4322,1/4/2019 15:42,1/4/2019 15:52,1/4/2019 18:11,Rabale,Vikhroli,19.33,NULL
4848450,4,708021,4322,1/5/2019 15:25,1/5/2019 15:31,1/5/2019 17:00,Kopar Khairane,Govandi,14.41,NULL
4852815,4,708971,4322,1/6/2019 11:13,1/6/2019 11:26,1/6/2019 12:56,Kopar Khairane,Dombivli,13.75,NULL
4871597,4,304724,4322,1/9/2019 11:40,1/9/2019 11:42,1/9/2019 13:37,Kopar Khairane,Powai,19.85,NULL
4888905,5,471718,4322,1/11/2019 12:59,NULL,NULL,Rabale,Majiwada,11.14,customer
4889931,5,127007,4322,1/11/2019 14:35,NULL,NULL,Kopar Khairane,Churchgate,33.49,customer
4830718,5,254624,4326,1/3/2019 11:46,NULL,NULL,Powai,Airport,48.78,driver
4882609,5,374128,4326,1/10/2019 15:25,NULL,NULL,Powai,Andheri East,5.95,customer
4904637,4,235338,4326,1/13/2019 13:45,1/13/2019 14:09,1/13/2019 15:26,Powai,Grant Road,27.95,NULL
4910948,4,382142,4326,1/14/2019 15:35,1/14/2019 15:56,1/14/2019 17:29,Powai,Parel,19.62,NULL
4905498,5,717256,4338,1/13/2019 16:43,NULL,NULL,Powai,Airoli,13.29,customer
4817386,4,156449,4368,1/1/2019 11:44,1/1/2019 12:00,1/1/2019 12:44,Kurla,Ghatkopar,2.48,NULL
4818368,4,2485,4368,1/1/2019 13:41,1/1/2019 13:45,1/1/2019 18:01,Ghatkopar,Malad East,13.83,NULL
4821051,4,607963,4368,1/1/2019 18:24,1/1/2019 18:43,1/1/2019 20:12,Goregaon West,Goregaon East,2.58,NULL
4822442,4,251110,4380,1/2/2019 10:27,1/2/2019 10:43,1/2/2019 12:21,Goregaon East,Andheri East,7.34,NULL
